company,contribution_pct
WARBY PARKER INC CLASS A,0.002
RORZE CORP,0.002
NSK LTD,0.002
SUNDRUG LTD,0.002
NS SOLUTIONS CORP,0.002
TOKYO KIRABOSHI FINANCIAL GROUP IN,0.002
TORM PLC CLASS A,0.002
NIB HOLDINGS LTD,0.002
TOKYO CENTURY CORP,0.002
SUNSTONE HOTEL INVESTORS REIT INC,0.002
NPK INTERNATIONAL INC,0.002
NICHIREI CORP,0.002
SAN IN GODO BANK LTD,0.002
TOKUYAMA CORP,0.002
NIFCO INC,0.002
RTL GROUP SA,0.002
WALLENSTAM CLASS B,0.002
WALLENIUS WILHELMSEN,0.002
WALKER & DUNLOP INC,0.002
NEXTNAV INC,0.002
NEWAMSTERDAM PHARMA NV,0.002
NEWELL BRANDS INC,0.002
ROBERT HALF,0.002
TERADATA CORP,0.002
OKUMURA CORP,0.002
OKI ELECTRIC INDUSTRY LTD,0.002
OIL REFINERIES LTD,0.002
TOMY LTD,0.002
NEXI,0.002
VOLUTION GROUP PLCINARY,0.002
WORTHINGTON ENTERPRISES INC,0.002
SILA RLTY TR INC TRUST,0.002
SUNTEC REIT UNITS TRUST,0.002
OGAKI KYORITSU BANK LTD,0.002
NEXTAGE LTD,0.002
ROGERS CORP,0.002
TERRAVEST INDUSTRIES INC,0.002
TOMPKINS FINANCIAL CORP,0.002
O I GLASS INC,0.002
STARTS CORP INC,0.002
WAYPOINT REIT STAPLED UNIT LTD,0.002
TOHO HOLDINGS LTD,0.002
WERNER ENTERPRISES INC,0.002
SINCH,0.002
TKMS AG,0.002
SUNOCOCORP UNITS,0.002
TKH GROUP NV,0.002
NIPPON SHINYAKU LTD,0.002
WEST AFRICAN RESOURCES LTD,0.002
STANLEY ELECTRIC LTD,0.002
NOJIMA CORP,0.002
SIMS LTD,0.002
SALLY BEAUTY HOLDINGS INC,0.002
WESTERN UNION,0.002
THERMON GROUP HOLDINGS INC,0.002
S AND T BANCORP INC,0.002
TIETO,0.002
SOLARIA ENERGIA Y MEDIO AMBIENTE S,0.002
SAIZERIYA LTD,0.002
SABLE OFFSHORE CORP CLASS A,0.002
SAFESTORE HOLDINGS PLC,0.002
SAFETY INSURANCE GROUP INC,0.002
NIPPON LIGHT METAL HOLDINGS LTD,0.002
SOL,0.002
STARHILL GLOBAL REIT UNITS TRUST,0.002
NIPPON KAYAKU LTD,0.002
NOS SGPS SA,0.002
SOFTCAT PLC,0.002
SOLVAY SA,0.002
RUSH STREET INTERACTIVE INC CLASS,0.002
NINETY ONE PLC,0.002
RUSSEL METALS INC,0.002
NORTHWEST BANCSHARES INC,0.002
WISDOMTREE INC,0.002
THE KIYO BANK LTD,0.002
TOHO GAS LTD,0.002
RXO INC,0.002
NORTH WEST COMPANY INC,0.002
NORTH PACIFIC BANK LTD,0.002
WINMARK CORP,0.002
THE UNITED LABORATORIES INTERNATIO,0.002
SOITEC SA,0.002
WENDEL,0.002
WERELDHAVE NV,0.002
NIPPON GAS LTD,0.002
NEW WORLD DEVELOPMENT COMPANY LTD,0.002
STELLAR BANCORP INC,0.002
PARAGON GROUP OF COMPANIES,0.002
RENISHAW PLC,0.002
OUTOKUMPU,0.002
NATIONAL STORAGE REIT STAPLED UNIT,0.002
STOKE THERAPEUTICS INC,0.002
NISSUI CORP,0.002
REN REDES ENERGETICAS NACIONAIS SA,0.002
VGP NV,0.002
NATIONAL VISION HOLDINGS INC,0.002
YAMADA HOLDINGS LTD,0.002
SIRIUS REAL ESTATE LIMITED LTD,0.002
OSTERREICHISCHE POST AG,0.002
SUMITOMO WAREHOUSE LTD,0.002
SEABRIDGE GOLD INC,0.002
STOCK YARDS BANCORP INC,0.002
SOPRA STERIA GROUP,0.002
SURUGA BANK LTD,0.002
SEABOARD CORP,0.002
REPLY,0.002
NBT BANCORP INC,0.002
NCC B,0.002
TECNICAS REUNIDAS SA,0.002
RELO GROUP INC,0.002
VERSIGENT PLC,0.002
RELIANCE WORLDWIDE CORPORATION LTD,0.002
OXFORD INSTRUMENTS PLC,0.002
NAMURA SHIPBUILDING LTD,0.002
PANDOX,0.002
SSAB A,0.002
VERBIO,0.002
REECE LTD,0.002
SMARTSTOP SELF STORAGE REIT INC,0.002
NANKAI LTD,0.002
SEGA SAMMY HOLDINGS INC,0.002
VERICEL CORP,0.002
NANTO BANK LTD,0.002
VERIS RESIDENTIAL INC,0.002
REGION GROUP STAPLED UNITS LTD,0.002
PALTAC CORP,0.002
TECAN GROUP AG,0.002
RELAY THERAPEUTICS INC,0.002
YANCOAL AUSTRALIA LTD,0.002
PACS GROUP INC,0.002
VERRA MOBILITY CORP CLASS A,0.002
PACIFIC BASIN SHIPPING LTD,0.002
OSB GROUP PLC,0.002
XOMETRY INC CLASS A,0.002
NCINO INC,0.002
SCATEC SOLAR,0.002
RICHELIEU HARDWARE LTD,0.002
VISHAY INTERTECHNOLOGY INC,0.002
RIGAKU HOLDINGS CORP,0.002
TELIX PHARMACEUTICALS LTD,0.002
ONESPAWORLD HOLDINGS LTD,0.002
RINNAI CORP,0.002
VISTEON CORP,0.002
SAVILLS PLC,0.002
VISTRY GROUP PLC,0.002
RIOCAN REAL ESTATE INVESTMENT TRUS,0.002
VIVA ENERGY GROUP LTD,0.002
NETSCOUT SYSTEMS INC,0.002
NETSTREIT CORP,0.002
OMNICELL INC,0.002
NETWEALTH GROUP LTD,0.002
VIVENDI,0.002
SAVARIA CORP,0.002
NEW HOPE CORPORATION LTD,0.002
TENABLE HOLDINGS INC,0.002
RH,0.002
SUMITOMO PHARMA LTD,0.002
ORORA LTD,0.002
VIRBAC SA,0.002
SIGMAROC PLC,0.002
VIDRALA SA,0.002
XINYI GLASS HOLDINGS LTD,0.002
RESOLUTE MINING LTD,0.002
RESORT TRUST INC,0.002
SONOS INC,0.002
SSP GROUP PLC,0.002
TELECOM PLUS PLC,0.002
ORIGIN BANCORP INC,0.002
SCHNEIDER NATIONAL INC CLASS B,0.002
NEKTAR THERAPEUTICS,0.002
TOYO SEIKAN GROUP HOLDINGS LTD,0.002
NELNET INC CLASS A,0.002
XENIA HOTELS RESORTS REIT INC,0.002
NEOGEN CORP,0.002
STEWART INFO SERVICES CORP,0.002
RETAIL ESTATES NV,0.002
ORGANON,0.002
ORGANO CORP,0.002
NORTHWEST NATURAL HOLDING COMPANY,0.002
10X GENOMICS INC CLASS A,0.002
MITSUBISHI ESTATE LOGISTICS REIT C,0.002
CLARIANT AG,0.002
JAPAN LOGISTICS FUND REIT INC,0.002
CIMPRESS PLC,0.002
JAPAN AIRPORT TERMINAL LTD,0.002
CITIZEN WATCH LTD,0.002
CITY HOLDING,0.002
CKD CORP,0.002
CLARKSON PLC,0.002
JAPAN PRIME REALTY INVESTMENT REIT,0.002
CLAS OHLSON,0.002
CLEANSPARK INC,0.002
CLEARWAY ENERGY INC CLASS A,0.002
CLOETTA,0.002
CMB.TECH NV,0.002
COATS GROUP PLC,0.002
CHUGOKU ELECTRIC POWER INC,0.002
JAPAN SECURITIES FINANCE LTD,0.002
COFACE SA,0.002
KADOKAWA CORP,0.002
KANSAI PAINT LTD,0.002
CHEMRING GROUP PLC,0.002
KANEMATSU CORP,0.002
KALMAR CORPORATION CLASS B,0.002
KAKAKU.COM INC,0.002
KAISER ALUMINIUM CORP,0.002
JUNGHEINRICH PREF AG,0.002
CHOICE PROPERTIES REAL ESTATE INVE,0.002
JTEKT CORP,0.002
JOHN WILEY AND SONS INC CLASS A,0.002
JOBY AVIATION INC CLASS A,0.002
JET2 PLC,0.002
JEOL LTD,0.002
JENOPTIK N AG,0.002
CODAN LTD,0.002
COHEN & STEERS INC,0.002
CHARTER HALL LONG WALE REIT STAPLE,0.002
CURRYS PLC,0.002
INSIGNIA FINANCIAL LTD,0.002
INSIGHT ENTERPRISES INC,0.002
INNOVIVA INC,0.002
CT REIT UNITS TRUST,0.002
INNOSPEC INC,0.002
CTS CORP,0.002
CUSTOMERS BANCORP INC,0.002
CRANE NXT,0.002
CVR ENERGY INC,0.002
INGLES MARKETS INC CLASS A,0.002
DAETWYLER HOLDING AG,0.002
DAICEL CORP,0.002
INFICON HOLDING AG,0.002
INDUSTRIAL & INFRASTRUCTURE FUND I,0.002
INSPIRE MEDICAL SYSTEMS INC,0.002
COSMOS PHARMACEUTICAL CORP,0.002
IREN,0.002
CORECIVIC REIT INC,0.002
COLUMBIA SPORTSWEAR,0.002
COMFORTDELGRO CORPORATION LTD,0.002
IPSOS SA,0.002
COMPUTACENTER PLC,0.002
COMSTOCK RESOURCES INC,0.002
CONCENTRA GROUP HOLDINGS PARENT IN,0.002
CORVEL CORP,0.002
COSMO ENERGY HOLDINGS LTD,0.002
INTERPARFUMS INC,0.002
INTERNET INITIATIVE JAPAN INC,0.002
INTERNATIONAL WORKPLACE GROUP PLC,0.002
INTERNATIONAL PETROLEUM CORP,0.002
INTERFACE INC,0.002
INTEGRAFIN HOLDINGS,0.002
CHEFS WAREHOUSE INC,0.002
KARDEX HOLDING AG,0.002
DAVE INC CLASS A,0.002
BRAVIDA HOLDING,0.002
KS HOLDINGS CORP,0.002
BLUE BIRD CORP,0.002
KRONES AG,0.002
BODYCOTE PLC,0.002
BORALEX INC CLASS A,0.002
BOSTON BEER INC CLASS A,0.002
KOSMOS ENERGY LTD,0.002
BLACKBERRY LTD,0.002
BRAZE INC CLASS A,0.002
BREEDON GROUP PLC,0.002
BREVILLE GROUP LTD,0.002
BUCKLE INC,0.002
KONICA MINOLTA INC,0.002
BUFAB,0.002
BLACKLINE INC,0.002
KUMAGAI LTD,0.002
KOKUYO LTD,0.002
BET SHEMESH ENGINES HOLDINGS LTD,0.002
LABORATORIOS FARMACEUTICOS ROVI SA,0.002
BEKAERT (D) SA,0.002
LA-Z-BOY INC,0.002
BEL FUSE INC CLASS B,0.002
BELLRING BRANDS INC,0.002
BENCHMARK ELECTRONICS INC,0.002
BIC SA,0.002
BIRD CONSTRUCTION INC,0.002
BIG YELLOW GROUP PLC,0.002
BIGBEAR.AI HOLDINGS INC,0.002
BILLERUD KORSNAS,0.002
BIOARCTIC CLASS B,0.002
BIOCRYST PHARMACEUTICALS INC,0.002
BIPROGY INC,0.002
BURCKHARDT COMPRESSION HOLDING AG,0.002
BW LPG LTD,0.002
CG ONCOLOGY INC,0.002
KELLER GROUP PLC,0.002
KEWPIE CORP,0.002
CECO ENVIRONMENTAL CORP,0.002
CELLDEX THERAPEUTICS INC,0.002
CELLEBRITE DI LTD,0.002
KEMPER CORP,0.002
CENTRAL GARDEN AND PET CLASS A,0.002
KEIYO BANK LTD,0.002
CASIO COMPUTER LTD,0.002
CENTURIA INDUSTR UNITS,0.002
KEIO CORP,0.002
CENTURY COMMUNITIES INC,0.002
KEIKYU CORP,0.002
KEIHAN HOLDINGS LTD,0.002
KEEL INFRASTRUCTURE LTD,0.002
CATENA,0.002
1ST SOURCE CORP,0.002
KOHLS CORP,0.002
CAMURUS,0.002
KOBAYASHI PHARMACEUTICAL LTD,0.002
KNOWLES CORP,0.002
CAIRN HOMES PLC,0.002
CALBEE INC,0.002
CALLAWAY GOLF COMPANY,0.002
KITRON,0.002
KIRBY CORP,0.002
CARMILA SA,0.002
CANADIAN APARTMENT PROPERTIES REAL,0.002
CANAL+ SA,0.002
KINIKSA PHARMACEUTICALS INTERNATIO,0.002
CAPRI HOLDINGS LTD,0.002
CAPRICOR THERAPEUTICS INC,0.002
KINETIK HOLDINGS INC CLASS A,0.002
DAIDO STEEL LTD,0.002
INABA DENKISANGYO LTD,0.002
LANCASHIRE HOLDINGS LTD,0.002
FIRST COMMONWEALTH FINANCIAL CORP,0.002
FERROTEC CORP,0.002
FIBI BANK HOLDING LTD,0.002
HAZAMA ANDO CORP,0.002
FINCANTIERI,0.002
FIRST BUSEY CORP,0.002
HARVEY NORMAN HOLDINGS LTD,0.002
FIRST PACIFIC LTD,0.002
HCI GROUP INC,0.002
FIRST RESOURCES LTD,0.002
FIRSTGROUP PLC,0.002
HARMONIC DRIVE SYSTEMS INC,0.002
HARLEY DAVIDSON INC,0.002
FLETCHER BUILDING LTD,0.002
HANWA LTD,0.002
FEDERAL AGRICULTURAL MORTGAGE NON,0.002
FB FINANCIAL CORP,0.002
FLUIDRA SA,0.002
HELIOS TOWERS PLC,0.002
EUROCOMMERCIAL PROPERTIES NV,0.002
EUROPRIS,0.002
HERBALIFE LTD,0.002
EVERTEC INC,0.002
EVN AG,0.002
EXCHANGE INCOME CORP,0.002
EXOSENS SA,0.002
FATTAL HOLDINGS LTD,0.002
EXPRO GROUP HOLDINGS NV,0.002
EXTENDICARE INC,0.002
EXTREME NETWORKS INC,0.002
EZAKI GLICO LTD,0.002
FABEGE,0.002
HEALTHCARE SERVICES GROUP INC,0.002
FLOWERS FOODS INC,0.002
FMC CORP,0.002
HEXPOL CLASS B,0.002
GRANGES,0.002
GREENCORE GROUP PLC,0.002
GREENBRIER INC,0.002
GREEN BRICK PARTNERS INC,0.002
GERMAN AMERICAN BANCORP INC,0.002
GETTY REALTY REIT CORP,0.002
GRANITE REAL ESTATE INVESTMENT STA,0.002
GLOBAL NET LEASE INC,0.002
GREGGS PLC,0.002
GLORY LTD,0.002
GN STORE NORD,0.002
GRAIL INC,0.002
GRAFTON GROUP PLC,0.002
GORMAN-RUPP,0.002
GOODYEAR TIRE & RUBBER,0.002
GENUS PLC,0.002
GREIF INC CLASS A,0.002
HANG LUNG PROPERTIES LTD,0.002
H2O RETAILING CORP,0.002
FORMULA SYSTEMS LTD,0.002
HAMMERSON REIT PLC,0.002
FORVIA,0.002
FRASERS CENTREPOINT UNITS TRUST,0.002
HAFNIA LTD,0.002
FRASERS LOGISTICS & COMMERCIAL TRU,0.002
H2O AMERICA,0.002
GRENERGY RENOVABLES SA,0.002
H. LUNDBECK CLASS B,0.002
FREEHOLD ROYALTIES LTD,0.002
FRENI BREMBO NV,0.002
FRESH DEL MONTE PRODUCE INC,0.002
FRONTIER REAL ESTATE INVESTMENT TR,0.002
FUJI CORP,0.002
EURAZEO,0.002
HIAB CORPORATION CLASS B,0.002
DAY ONE BIOPHARMACEUTICALS INC,0.002
ID LOGISTICS,0.002
IIDA GROUP HOLDINGS LTD,0.002
DISC MEDICINE INC,0.002
DMG MORI LTD,0.002
DNOW INC,0.002
DO & CO AKTIENGESELLSCHAFT AG,0.002
DOF GROUP,0.002
ICHOR HOLDINGS LTD,0.002
DILLARDS INC CLASS A,0.002
DORIAN LPG LTD,0.002
DORMAKABA HOLDING AG,0.002
DRONESHIELD LTD,0.002
DUCOMMUN INC,0.002
DXC TECHNOLOGY,0.002
DXP ENTERPRISES INC,0.002
DIME COMMUNITY BANCSHARES INC,0.002
DIGI INTERNATIONAL INC,0.002
DYNEX CAPITAL REIT INC,0.002
ILUKA RESOURCES LTD,0.002
DEFINIUM THERAPEUTICS INC,0.002
DEME GROUP NV,0.002
IMMUNOVANT INC,0.002
IMMUNOME INC,0.002
IMDEX LTD,0.002
IMAX CORP,0.002
DENKA CO LTD,0.002
DIC CORP,0.002
DENTSPLY SIRONA INC,0.002
DERWENT LONDON REIT PLC,0.002
DEXERIALS CORP,0.002
DFI RETAIL GROUP HOLDINGS LTD,0.002
DIAMONDROCK HOSPITALITY,0.002
DIASORIN,0.002
DYNE THERAPEUTICS INC,0.002
HYSAN DEVELOPMENT LTD,0.002
HILL AND SMITH PLC,0.002
HOEGH AUTOLINERS,0.002
ENERGEAN PLC,0.002
ENERGIX RENEWABLE ENERGIES LTD,0.002
ENERPAC TOOL GROUP CORP CLASS A,0.002
HOMECO DAILY NEEDS UNITS,0.002
ENTERPRISE FINANCIAL SERVICES CORP,0.002
ENVIRI CORP,0.002
HNI CORP,0.002
ENCORE CAPITAL GROUP INC,0.002
HMS NETWORKS,0.002
EOS ENERGY ENTERPRISES INC CLASS A,0.002
EPLUS,0.002
EQB INC,0.002
HILLTOP HOLDINGS INC,0.002
HILLMAN SOLUTIONS CORP,0.002
ENERFLEX LTD,0.002
HOWARD HUGHES HOLDINGS INC,0.002
EASYJET PLC,0.002
HURON CONSULTING GROUP INC,0.002
HYCROFT MINING HOLDING CLASS A,0.002
ECOVYST INC,0.002
HYAKUGO BANK LTD,0.002
EDGEWISE THERAPEUTICS INC,0.002
EFG INTERNATIONAL AG,0.002
EL AL ISRAEL AIRLINES LTD,0.002
HUNTSMAN CORP,0.002
ENAV SPA,0.002
ELECTRA LTD,0.002
HUGO BOSS N AG,0.002
ELECTROLUX CLASS B,0.002
HUB GROUP INC CLASS A,0.002
ELEKTA B,0.002
EMMI AG,0.002
BEAM THERAPEUTICS INC,0.002
GOLDEN AGRI RESOURCES LTD,0.002
LOGISTA CIA DE DISTRIBUCION INTEGR,0.002
ADIENT PLC,0.002
AWA BANK LTD,0.002
AICA KOGYO LTD,0.002
ALAMO GROUP INC,0.002
ARTISAN PARTNERS ASSET MANAGEMENT,0.002
MEDICAL PROPERTIES TRUST REIT INC,0.002
MABUCHI MOTOR LTD,0.002
APERAM SA,0.002
LIBERTY GLOBAL LTD CLASS C,0.002
ACEA,0.002
AROUNDTOWN SA,0.002
AIR CANADA VOTING AND VARIABLE VOT,0.002
APOLLO COMMERCIAL REAL ESTATE FINA,0.002
ADEKA CORP,0.002
MEDACTA GROUP SA,0.002
LIBERTY LIVE HOLDINGS INC SERIES A,0.002
AOZORA BANK LTD,0.002
ARMOUR RESIDENTIAL REIT INC,0.002
LEROY SEAFOOD GROUP,0.002
LENDLEASE GROUP STAPLED UNITS,0.002
BAKKAFROST,0.002
MICRONICS JAPAN LTD,0.002
BADGER INFRASTRUCTURE SOLUTIONS LT,0.002
ARYZTA AG,0.002
ACADIAN ASSET MANAGEMENT INC,0.002
LEVI STRAUSS CLASS A,0.002
LIBERTY GLOBAL LTD CLASS A,0.002
MACNICA HOLDINGS INC,0.002
AZELIS GROUP NV,0.002
AXT INC,0.002
MATRIX IT LTD,0.002
ALBANY INTERNATIONAL CORP CLASS A,0.002
ALARM.COM HOLDINGS INC,0.002
ASMODEE GROUP CLASS B,0.002
MELIA HOTELS INTERNATIONAL SA,0.002
BALDWIN INSURANCE GROUP INC CLASS,0.002
ARDELYX INC,0.002
LUMO HOMES,0.002
ACTIVIA PROPERTIES REIT INC,0.002
ARCUS BIOSCIENCES INC,0.002
ATKORE INC,0.002
MERCURY NZ LTD,0.002
AJ BELL PLC,0.002
AIR WATER INC,0.002
ATLANTA BRAVES HOLDINGS INC SERIES,0.002
MESOBLAST LTD,0.002
ASTRONICS CORP,0.002
LIONTOWN LTD,0.002
ARE HOLDINGS INC,0.002
LION CORP,0.002
LIONSGATE STUDIOS CORP,0.002
LINTEC CORP,0.002
ARCS LTD,0.002
LTC PROPERTIES REIT INC,0.002
AUMOVIO N,0.002
AUTO1 GROUP,0.002
AURINIA PHARMACEUTICALS INC,0.002
ADDUS HOMECARE CORP,0.002
ACERINOX SA,0.002
ACM RESEARCH CLASS A INC,0.002
LUCID GROUP INC,0.002
AUB GROUP LTD,0.002
ADAPTIVE BIOTECHNOLOGIES CORP,0.002
ARCADIS NV,0.002
METCASH LTD,0.002
ADDLIFE CLASS B,0.002
AKER,0.002
ARLO TECHNOLOGIES INC,0.002
ATRICURE INC,0.002
MAGNITE INC,0.002
B&M EUROPEAN VALUE RETAIL PLC,0.002
MINERALS TECHNOLOGIES INC,0.002
BANNER CORP,0.002
AEHR TEST SYSTEMS,0.002
ALONY-HETZ PROPERTIES AND INVESTME,0.002
MEIDENSHA CORP,0.002
5N PLUS INC,0.002
ALM BRAND,0.002
AECON GROUP INC,0.002
AMOT INVESTMENTS LTD,0.002
AMP LTD,0.002
BANK OF EAST ASIA LTD,0.002
ANI PHARMACEUTICALS INC,0.002
AMPRIUS TECHNOLOGIES INC,0.002
A G BARR PLC,0.002
A10 NETWORKS INC,0.002
ASKER HEALTHCARE GROUP,0.002
MARQETA INC CLASS A,0.002
MIRAIT ONE CORP,0.002
LASALLE LOGIPORT REIT,0.002
LEGENCE CORP CLASS A,0.002
4DMEDICAL LTD,0.002
LANDBRIDGE COMPANY CLASS A,0.002
AMANO CORP,0.002
LOAR HOLDINGS INC,0.002
ALTUS GROUP LTD,0.002
AMBARELLA INC,0.002
MAPLE LEAF FOODS INC,0.002
BAVARIAN NORDIC,0.002
BAUSCH HEALTH COMPANIES INC,0.002
LANDIS+GYR GROUP AG,0.002
LANXESS AG,0.002
AMBU CLASS B,0.002
MAPLETREE PAN ASIA COMMERCIAL TRUS,0.002
AMERICAN AIRLINES GROUP INC,0.002
ALTEN SA,0.002
ALPS ALPINE LTD,0.002
ABC MART INC,0.002
ATEA,0.002
ALLEIMA,0.002
ADVANTAGE ENERGY LTD,0.002
MARUICHI STEEL TUBE LTD,0.002
ALFRESA HOLDINGS CORP,0.002
ANDERSONS INC,0.002
BANCORP INC,0.002
MAKINO MILLING MACHINE LTD,0.002
AGILYSYS INC,0.002
ASGN INC,0.002
AGIOS PHARMACEUTICALS INC,0.002
BANCA POPOLARE DI SONDRIO,0.002
LEMAITRE VASCULAR INC,0.002
ACADEMEDIA,0.002
ANAPTYSBIO INC,0.002
MARRIOTT VACATIONS WORLDWIDE CORP,0.002
ACADIA HEALTHCARE COMPANY INC,0.002
LIVERAMP HOLDINGS INC,0.002
LENDINGCLUB CORP,0.002
SHENNAN CIRCUITS LTD A,0.0012
EMAMI LTD,0.0012
ENNOSTAR INC,0.0012
ENGIE ENERGIA CHILE SA,0.0012
AGUAS ANDINAS SA,0.0012
SIGMA LITHIUM CORP,0.0012
SHENZHEN TECHWINSEMI TECHNOLOGY LT,0.0012
SHENGYI TECHNOLOGY LTD A,0.0012
ENGIE BRASIL ENERGIA SA,0.0012
SHIHLIN ELECTRIC AND ENGINEERING C,0.0012
AGILITY GLOB PLC,0.0012
EMCURE PHARMACEUTICALS LTD,0.0012
SHIN ZU SHING LTD,0.0012
ELITE SEMICONDUCTOR MICROELECTRONI,0.0012
SHENZHEN ENVICOOL TECHNOLOGY LTD A,0.0012
EMIRATES CENTRAL COOLING SYSTEMS C,0.0012
EMLAK KONUT GAYRIMENKUL YATIRIM OR,0.0012
AIER EYE HOSPITAL GROUP LTD A,0.0012
SHENZHEN INOVANCE TECHNOLOGY LTD A,0.0012
ENERGI MEGA PERSADA,0.0012
EMPRESAS CMPC SA,0.0012
SHENZHEN INTERNATIONAL HOLDINGS LT,0.0012
YAMAMA SAUDI CEMENT,0.0012
SHINYOUNG SECURITIES LTD,0.0012
SHENZHEN EXPRESSWAY CORP LTD H,0.0012
EMPRESA NACIONAL DE TELECOMUNICACI,0.0012
AFFLE I LTD,0.0012
SICHUAN CHUANTOU ENERGY LTD A,0.0012
SHINSUNG DELTA TECH LTD,0.0012
YANKEY ENGINEERING LTD,0.0012
SHENZHEN LONGSYS ELECTRONICS LTD A,0.0012
XTEP INTERNATIONAL LTD,0.0012
SICHUAN ROAD & BRIDGE LTD A,0.0012
ENDURANCE TECHNOLOGIES LTD,0.0012
SHENWAN HONGYUAN GROUP LTD A,0.0012
SHINSEGAE INC,0.0012
ENNOCONN CORP,0.0012
UP FINTECH HOLDING ADR CLASS A LTD,0.0012
ELITE ADVANCED LASER CORP,0.0012
DR SOLIMAN ABDEL KADER FAKEEH HOSP,0.0012
DONGYUE GROUP LTD,0.0012
DOOSAN FUEL CELL LTD,0.0012
DOOSAN ROBOTICS INC,0.0012
WUHAN GUIDE INFRARED LTD A,0.0012
WUS PRINTED CIRCUIT (KUNSHAN) LTD,0.0012
DR LAL PATHLABS LTD,0.0012
DRDGOLD LTD,0.0012
SOLAR APPLIED MATERIALS TECHNOLOGY,0.0012
SMARTFIT ESCOLA DE GINASTICA E DAN,0.0012
ALDREES PETROLEUM AND TRANSPORT SE,0.0012
SM ENTERTAINMENT LTD,0.0012
DUALITY BIOTHERAPEUTICS INC,0.0012
SKYWORTH GROUP LTD,0.0012
DYNAMIC HOLDING LTD,0.0012
DONGJIN SEMICHEM LTD,0.0012
DONGFANG ELECTRIC CORP LTD A,0.0012
SIHUAN PHARMACEUTICAL HOLDINGS GRO,0.0012
SOULBRAIN LTD,0.0012
WISELINK LTD,0.0012
DIAGNOSTYKA SA,0.0012
WOCKHARDT LTD,0.0012
SPAR GROUP LTD,0.0012
ALPHAMAB ONCOLOGY,0.0012
ALPEK SA DE CV,0.0012
DIRECIONAL ENGENHARIA SA,0.0012
DONG SUH INC,0.0012
DIS-CHEM PHARMACIES LTD,0.0012
ALLIS ELECTRIC LTD,0.0012
DL E&C LTD,0.0012
ALLIANCE BANK MALAYSIA BHD,0.0012
DOGAN SIRKETLER GRUBU HOLDING A,0.0012
DOHA BANK,0.0012
SKF INDIA (INDUSTRIAL) LTD,0.0012
DYNAPACK INTERNATIONAL TECHNOLOGY,0.0012
SKC LTD,0.0012
SIMMTECH LTD,0.0012
ELAN MICROELECTRONICS CORP,0.0012
AKR CORPORINDO,0.0012
SINBON ELECTRONICS LTD,0.0012
XLSMART TELECOM SEJAHTERA,0.0012
SIMPLO TECHNOLOGY LTD,0.0012
ELECTRICITY GENERATING NON-VOTING,0.0012
SIME DARBY PROPERTY,0.0012
ALAMTRI RESOURCES INDONESIA,0.0012
AJANTA PHARMA LTD,0.0012
SIME DARBY,0.0012
SIMCERE PHARMACEUTICAL GROUP LTD,0.0012
SILICON2 LTD,0.0012
XTB SA,0.0012
ELGI EQUIPMENTS LTD,0.0012
XIAMEN TUNGSTEN LTD A,0.0012
EID PARRY INDIA LTD,0.0012
AKTOR SA HOLDING COMPANY TECHNICAL,0.0012
SINOPEC ENGINEERING GROUP LTD H H,0.0012
AL AHLI BANK,0.0012
EDELWEISS FINANCIAL SERVICES LTD,0.0012
AL NAHDI MEDICAL,0.0012
XD INC,0.0012
ECOPRO MATERIALS LTD,0.0012
AL RAJHI COMPANY FOR COOPERATIVE I,0.0012
EASTROC BEVERAGE (GROUP) LTD A,0.0012
SK BIOSCIENCE LTD,0.0012
EAST PIPES INTEGRATED COMPANY FOR,0.0012
EAST BUY HOLDING LTD,0.0012
SK REITS LTD,0.0012
AL RAJHI REIT UNITS,0.0012
E-MART INC,0.0012
XCMG CONSTRUCTION MACHINERY LTD A,0.0012
EVEREST MEDICINES LTD,0.0012
YANKUANG ENERGY GROUP LTD A,0.0012
FRONTKEN CORPORATION,0.0012
ZHEJIANG HUAYOU COBALT LTD A,0.0012
ZHEJIANG JU HUA LTD A,0.0012
ZHEJIANG NHU LTD A,0.0012
ACC LTD,0.0012
ZHONGAN ONLINE P & C INSURANCE COR,0.0012
ACBEL POLYTECH INC,0.0012
ZHONGJIN GOLD CORP LTD A,0.0012
ZHONGSHENG GROUP HOLDINGS LTD,0.0012
FUFENG GROUP LTD,0.0012
YANTAI JEREH OILFIELD SERVICES GRO,0.0012
SAMMAAN CAPITAL LTD,0.0012
SALHIYA REAL EST,0.0012
SAL SAUDI LOGISTICS SERVICE CO,0.0012
FULLTECH FIBER GLASS CORP,0.0012
SAIC MOTOR CORP LTD A,0.0012
SAI LIFE SCIENCES LTD,0.0012
SAHARA INTERNATIONAL PETROCHEMICAL,0.0012
SAGILITY LTD,0.0012
ZHEJIANG CHINT ELECTRICS LTD A,0.0012
FRASER & NEAVE HOLDINGS,0.0012
SANAN OPTOELECTRONICS LTD A,0.0012
FOXSEMICON INTEGRATED TECHNOLOGY I,0.0012
SAPPI LTD,0.0012
SAO MARTINHO SA,0.0012
SANYANG INDUSTRY LTD,0.0012
ZETRIX AI,0.0012
SANY HEAVY INDUSTRY LTD A,0.0012
SANY HEAVY EQUIPMENT INTERNATIONAL,0.0012
FORCE MOTORS LTD,0.0012
FORD OTOMOTIV SANAYI A,0.0012
ZF COMMERCIAL VEHICLE CONTROL SYST,0.0012
SANTAM LTD,0.0012
SANSERA ENGINEERING LTD,0.0012
